URL,Fiyat,Baslik,İl,İlçe,Mahalle,İlan Numarası,İlan Güncelleme Tarihi,Türü,Kategorisi,Tipi,Net Metrekare,Brüt Metrekare,Oda Sayısı,Binanın Yaşı,Bulunduğu Kat,Binanın Kat Sayısı,Isıtma Tipi,Kullanım Durumu,Krediye Uygunluk,Yatırıma Uygunluk,Tapu Durumu,Site İçerisinde,Eşya Durumu,Takas,Banyo Sayısı,Fiyat Durumu,Aciklama,İlan Oluşturma Tarihi,Yapı Durumu,Yapı Tipi,Aidat,Kira Getirisi,Salon Metrekare,WC Sayısı,Balkon Durumu,Balkon Sayısı,Balkon Tipi,Görüntülü Gezilebilir mi?,İpotek Durumu,Banyo Metrekare,Balkon Metrekare,WC Metrekare,Parsel,Zemin Etüdü,Kattaki Daire Sayısı,Ada
https://www.emlakjet.com/ilan/altindag-da-kelepir-2-katli-bina-16882564,5.690.000 TL,,İzmir,Bornova,Merkez Mahallesi,16882564,23 Kasım 2025,Konut,Satılık,Müstakil Ev,100 m²,135 m²,2+1,16-20,,2,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Bilinmiyor,Yatırıma Uygun,Müstakil Tapulu,Hayır,Boş,,1,Birim Fiyat,"İlan Numarası16882564İlan Oluşturma Tarihi23 Şubat 2025İlan Güncelleme Tarihi23 Kasım 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare100 m²Brüt Metrekare135 m²Oda Sayısı2+1Binanın Yaşı16-20Binanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukBilinmiyorYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiTaş BinaTapu DurumuMüstakil Tapuluİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşBanyo Sayısı1Balkon DurumuVarBalkon Sayısı2Balkon TipiAçık Balkon, Açık TerasWC Sayısı2Parsel1695Fiyat DurumuBirim FiyatGörüntülü Gezilebilir mi?EvetZemin EtüdüVarDaha Fazla Gör",23 Şubat 2025,İkinci El,Taş Bina,,,,2.0,Var,2.0,"Açık Balkon, Açık Teras",Evet,Yok,,,,1695.0,Var,,
https://www.emlakjet.com/ilan/birlik-mahallesinde-satilik-bina-17044250,12.000.000 TL,,İzmir,Bornova,Birlik Mahallesi,17044250,27 Kasım 2025,Konut,Satılık,Bina,90 m²,109 m²,2+1,21 Ve Üzeri,,5,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Bilinmiyor,Yatırıma Uygun,Arsa Tapulu,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası17044250İlan Oluşturma Tarihi19 Mart 2025İlan Güncelleme Tarihi27 Kasım 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare90 m²Brüt Metrekare109 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukBilinmiyorYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuArsa Tapuluİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşAidat50 TLTakasVarBanyo Sayısı1Balkon DurumuVarKattaki Daire Sayısı1Balkon Sayısı2Balkon TipiAçık BalkonWC Sayısı2Parsel10350Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetZemin EtüdüVarDaha Fazla Gör,19 Mart 2025,İkinci El,Betonarme,50 TL,,,2.0,Var,2.0,Açık Balkon,Evet,Yok,,,,10350.0,Var,1.0,
https://www.emlakjet.com/ilan/merkezi-konumda-31-acik-mutfak-sifir-dublex-daire-16982558,4.850.000 TL,,İzmir,Bornova,Kızılay Mahallesi,16982558,27 Ekim 2025,Konut,Satılık,Daire,120 m²,150 m²,3+1,0 (Yeni),Çatı Katı,3,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,Boş,Yok,2,Genel Fiyat,İlan Numarası16982558İlan Güncelleme Tarihi27 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare120 m²Brüt Metrekare150 m²Oda Sayısı3+1Binanın Yaşı0 (Yeni)Bulunduğu KatÇatı KatıBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/forum-da-sadece-16-villalik-sitede-ozel-havuzlu-580-m2-8130748,65.000.000 TL,,İzmir,Bornova,Kazımdirik Mahallesi,8130748,05 Kasım 2025,Konut,Satılık,Müstakil Ev,450 m²,580 m²,5+1,0 (Yeni),,2,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Kat Mülkiyeti,Hayır,Boş,Yok,3,Genel Fiyat,İlan Numarası8130748İlan Güncelleme Tarihi05 Kasım 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare450 m²Brüt Metrekare580 m²Oda Sayısı5+1Binanın Yaşı0 (Yeni)Binanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokEşya DurumuBoşSite İçerisindeHayırAidat4000 TLKira Getirisi80000 TLTakasYokBanyo Sayısı3Banyo Metrekare9 m²Balkon DurumuVarBalkon Sayısı3Salon Metrekare45 m²WC Sayısı3Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,,Sıfır,Betonarme,4000 TL,80000 TL,45 m²,3.0,Var,3.0,,Evet,Yok,9 m²,,,,,,
https://www.emlakjet.com/ilan/bornova-da-satiliik-21-satilik-luks-daireler-10835337,4.000.000 TL,,İzmir,Bornova,Mevlana Mahallesi,10835337,29 Kasım 2025,Konut,Satılık,Daire,80 m²,82 m²,2+1,0 (Yeni),1.Kat,3,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Kat İrtifakı,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası10835337İlan Oluşturma Tarihi20 Mart 2022İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare80 m²Brüt Metrekare82 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu Kat1.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat İrtifakıSite İçerisindeHayırİpotek DurumuYokEşya DurumuBoşKira Getirisi20000 TLTakasYokBanyo Sayısı1Banyo Metrekare5 m²Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık BalkonBalkon Metrekare4 m²Salon Metrekare22 m²WC Sayısı1WC Metrekare2 m²Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,20 Mart 2022,Sıfır,Betonarme,,20000 TL,22 m²,1.0,Var,1.0,Açık Balkon,Evet,Yok,5 m²,4 m²,2 m²,,,,
https://www.emlakjet.com/ilan/bornova-ergene-mah-kucukpark-yakini-satilik-yeni-21-daire-16925465,6.000.000 TL,,İzmir,Bornova,Ergene Mahallesi,16925465,28 Kasım 2025,Konut,Satılık,Daire,72 m²,82 m²,2+1,3,3.Kat,5,Kombi Doğalgaz,Kiracı Oturuyor,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası16925465İlan Oluşturma Tarihi02 Mart 2025İlan Güncelleme Tarihi28 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare72 m²Brüt Metrekare82 m²Oda Sayısı2+1Binanın Yaşı3Bulunduğu Kat3.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,02 Mart 2025,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-gayrimenkulden-satilik-41-17013029,14.499.999 TL,,İzmir,Bornova,Atatürk Mahallesi,17013029,05 Kasım 2025,Konut,Satılık,Müstakil Ev,150 m²,180 m²,4+1,0 (Yeni),,2,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,,Var,2,Genel Fiyat,İlan Numarası17013029İlan Güncelleme Tarihi05 Kasım 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare150 m²Brüt Metrekare180 m²Oda Sayısı4+1Binanın Yaşı0 (Yeni)Binanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat MülkiyetiSite İçerisindeHayırAidat50 TLTakasVarBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,Sıfır,Betonarme,50 TL,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/dairemiz-isikkentte-yeni-yapilan-sitelerin-altindadir-15408485,2.260.000 TL,,İzmir,Bornova,Işıklar Mahallesi,15408485,10 Ekim 2025,Konut,Satılık,Daire,110 m²,120 m²,2+1,11-15,2.Kat,2,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,,Kat Mülkiyeti,Hayır,,,1,Genel Fiyat,İlan Numarası15408485İlan Güncelleme Tarihi10 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare110 m²Brüt Metrekare120 m²Oda Sayısı2+1Binanın Yaşı11-15Bulunduğu Kat2.KatBinanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunTapu DurumuKat MülkiyetiSite İçerisindeHayırBanyo Sayısı1Balkon DurumuVarBalkon Sayısı2Balkon TipiAçık BalkonWC Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,2.0,Var,2.0,Açık Balkon,,,,,,,,,
https://www.emlakjet.com/ilan/trio-life-satilik-21-daire-17282107,6.800.000 TL,,İzmir,Bornova,Yeşilova Mahallesi,17282107,12 Eylül 2025,Konut,Satılık,Daire,97 m²,125 m²,2+1,4,12.Kat,14,Merkezi (Pay Ölçer),Kiracı Oturuyor,Krediye Uygun Değil,Bilinmiyor,Kat Mülkiyeti,Hayır,Boş,Yok,2,Genel Fiyat,İlan Numarası17282107İlan Güncelleme Tarihi12 Eylül 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare97 m²Brüt Metrekare125 m²Oda Sayısı2+1Binanın Yaşı4Bulunduğu Kat12.KatBinanın Kat Sayısı14Isıtma TipiMerkezi (Pay Ölçer)Kullanım DurumuKiracı OturuyorKrediye UygunlukKrediye Uygun DeğilYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-yesilovada-satilik-21-kose-daire-16897188,2.700.000 TL,,İzmir,Bornova,Yeşilova Mahallesi,16897188,28 Kasım 2025,Konut,Satılık,Daire,90 m²,112 m²,2+1,21 Ve Üzeri,Yüksek Giriş,4,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası16897188İlan Oluşturma Tarihi25 Şubat 2025İlan Güncelleme Tarihi28 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare90 m²Brüt Metrekare112 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBulunduğu KatYüksek GirişBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeHayırEşya DurumuBoşTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,25 Şubat 2025,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/kizilay-mahallesinde-21-bahceli-kose-konumda-giris-kat-daire-17226106,3.850.000 TL,,İzmir,Bornova,Kızılay Mahallesi,17226106,30 Eylül 2025,Konut,Satılık,Daire,79 m²,80 m²,2+1,0 (Yeni),Bahçe Katı,4,Kombi Doğalgaz,Boş,Krediye Uygun Değil,Bilinmiyor,Kat Mülkiyeti,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası17226106İlan Güncelleme Tarihi30 Eylül 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare79 m²Brüt Metrekare80 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu KatBahçe KatıBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye Uygun DeğilYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeHayırEşya DurumuBoşTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/fb-gayrimenkul-den-cicekli-koy-de-satilik-bahceli-mustakil-ev-16720252,5.000.000 TL,,İzmir,Bornova,Yakaköy Mahallesi,16720252,31 Ekim 2025,Konut,Satılık,Müstakil Ev,90 m²,500 m²,2+1,2,,1,Sobalı,Boş,Krediye Uygun Değil,Bilinmiyor,Hisseli Tapu,Hayır,Eşyalı,Var,1,Genel Fiyat,İlan Numarası16720252İlan Güncelleme Tarihi31 Ekim 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare90 m²Brüt Metrekare500 m²Oda Sayısı2+1Binanın Yaşı2Binanın Kat Sayısı1Isıtma TipiSobalıKullanım DurumuBoşKrediye UygunlukKrediye Uygun DeğilYatırıma UygunlukBilinmiyorTapu DurumuHisseli TapuEşya DurumuEşyalıSite İçerisindeHayırTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/soli-forum-bornova-yakini-havuzlu-villa-15782170,111.000.000 TL,,İzmir,Bornova,Kazımdirik Mahallesi,15782170,03 Ekim 2025,Konut,Satılık,Villa,500 m²,650 m²,5+2,4,,4,Yerden Isıtma,Mülk Sahibi Oturuyor,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,Boş,Yok,5,Genel Fiyat,İlan Numarası15782170İlan Güncelleme Tarihi03 Ekim 2025TürüKonutKategorisiSatılıkTipiVillaNet Metrekare500 m²Brüt Metrekare650 m²Oda Sayısı5+2Binanın Yaşı4Binanın Kat Sayısı4Isıtma TipiYerden IsıtmaKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiEşya DurumuBoşSite İçerisindeHayırTakasYokBanyo Sayısı5Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/camdibi-kentsel-donusum-alaninda-2-katli-komple-satilik-mustakil-17321153,5.750.000 TL,,İzmir,Bornova,Barbaros Mahallesi,17321153,14 Ekim 2025,Konut,Satılık,Müstakil Ev,100 m²,125 m²,4+3,21 Ve Üzeri,,2,Klimalı,Kiracı Oturuyor,Krediye Uygun,Bilinmiyor,Müstakil Tapulu,Hayır,Boş,Yok,2,Genel Fiyat,İlan Numarası17321153İlan Güncelleme Tarihi14 Ekim 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare100 m²Brüt Metrekare125 m²Oda Sayısı4+3Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı2Isıtma TipiKlimalıKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuMüstakil TapuluEşya DurumuBoşSite İçerisindeHayırTakasYokBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/ismet-sezgin-okuluna-700-m-mesafede-ara-kat-31-16819884,7.580.000 TL,,İzmir,Bornova,Atatürk Mahallesi,16819884,05 Kasım 2025,Konut,Satılık,Daire,128 m²,138 m²,3+1,0 (Yeni),2.Kat,3,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Hayır,,Var,2,Genel Fiyat,İlan Numarası16819884İlan Güncelleme Tarihi05 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare128 m²Brüt Metrekare138 m²Oda Sayısı3+1Binanın Yaşı0 (Yeni)Bulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat MülkiyetiSite İçerisindeHayırAidat50 TLTakasVarBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,Sıfır,Betonarme,50 TL,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/kw-cobans-dan-erzene-mahallesi-nde-yatirimlik-komple-kose-bina-17155510,8.990.000 TL,,İzmir,Bornova,Erzene Mahallesi,17155510,20 Kasım 2025,Konut,Satılık,Bina,390 m²,400 m²,2+1,21 Ve Üzeri,,2,Doğalgaz Sobalı,Mülk Sahibi Oturuyor,Krediye Uygun,Yatırıma Uygun,Hisseli Tapu,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası17155510İlan Oluşturma Tarihi14 Nisan 2025İlan Güncelleme Tarihi20 Kasım 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare390 m²Brüt Metrekare400 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı2Isıtma TipiDoğalgaz SobalıKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuHisseli Tapuİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşKira Getirisi100000 TLTakasYokBanyo Sayısı1Banyo Metrekare5 m²Balkon DurumuVarKattaki Daire Sayısı2Balkon Sayısı2Balkon TipiAçık TerasBalkon Metrekare10 m²Salon Metrekare35 m²WC Sayısı2WC Metrekare4 m²Ada194Parsel22Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetZemin EtüdüVarDaha Fazla Gör,14 Nisan 2025,İkinci El,Betonarme,,100000 TL,35 m²,2.0,Var,2.0,Açık Teras,Evet,Yok,5 m²,10 m²,4 m²,22.0,Var,2.0,194.0
https://www.emlakjet.com/ilan/emlak-buraya-dan-dap-kulelerde-satilik-studyo-daire-17341153,3.125.000 TL,,İzmir,Bornova,Barbaros Mahallesi,17341153,28 Eylül 2025,Konut,Satılık,Daire,28 m²,34 m²,Stüdyo,3,5.Kat,30,Merkezi (Pay Ölçer),Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Evet,Boş,Yok,1,Genel Fiyat,İlan Numarası17341153İlan Güncelleme Tarihi28 Eylül 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare28 m²Brüt Metrekare34 m²Oda SayısıStüdyoBinanın Yaşı3Bulunduğu Kat5.KatBinanın Kat Sayısı30Isıtma TipiMerkezi (Pay Ölçer)Kullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeEvetEşya DurumuBoşTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/ataturk-ismet-sezgin-okuluna-500-m-mesafede-16806928,7.550.000 TL,,İzmir,Bornova,Atatürk Mahallesi,16806928,05 Kasım 2025,Konut,Satılık,Daire,128 m²,138 m²,3+1,0 (Yeni),2.Kat,3,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Kat Mülkiyeti,Hayır,Boş,Var,2,Genel Fiyat,İlan Numarası16806928İlan Güncelleme Tarihi05 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare128 m²Brüt Metrekare138 m²Oda Sayısı3+1Binanın Yaşı0 (Yeni)Bulunduğu Kat2.KatBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşAidat50 TLKira Getirisi35000 TLTakasVarBanyo Sayısı2Banyo Metrekare2 m²Balkon DurumuVarBalkon Sayısı2Balkon TipiAçık BalkonBalkon Metrekare9 m²Salon Metrekare30 m²WC Sayısı2WC Metrekare5 m²Ada3593Parsel5Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetZemin EtüdüVarDaha Fazla Gör,,Sıfır,Betonarme,50 TL,35000 TL,30 m²,2.0,Var,2.0,Açık Balkon,Evet,Yok,2 m²,9 m²,5 m²,5.0,Var,,3593.0
https://www.emlakjet.com/ilan/bornova-zafer-de-satilik-mustakil-ev-ve-arsasi-15308491,3.000.000 TL,,İzmir,Bornova,Zafer Mahallesi,15308491,26 Kasım 2025,Konut,Satılık,Müstakil Ev,85 m²,100 m²,2+1,1,,1,Sobalı,Boş,Krediye Uygun,,Arsa Tapulu,Hayır,,,2,Genel Fiyat,İlan Numarası15308491İlan Oluşturma Tarihi07 Haziran 2024İlan Güncelleme Tarihi26 Kasım 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare85 m²Brüt Metrekare100 m²Oda Sayısı2+1Binanın Yaşı1Binanın Kat Sayısı1Isıtma TipiSobalıKullanım DurumuBoşKrediye UygunlukKrediye UygunTapu DurumuArsa TapuluSite İçerisindeHayırBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,07 Haziran 2024,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-ataturk-mahallesinde-2-katli-terasli-satilik-mustakil-ev-15821248,10.250.000 TL,,İzmir,Bornova,İnönü Mahallesi,15821248,03 Ekim 2025,Konut,Satılık,Müstakil Ev,180 m²,235 m²,3+1,11-15,,2,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Müstakil Tapulu,Hayır,Boş,Yok,2,Genel Fiyat,İlan Numarası15821248İlan Güncelleme Tarihi03 Ekim 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare180 m²Brüt Metrekare235 m²Oda Sayısı3+1Binanın Yaşı11-15Binanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuMüstakil TapuluEşya DurumuBoşSite İçerisindeHayırAidat1 TLTakasYokBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,1 TL,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/camdibi-altindag-caddesine-yakin-satilik-mustakil-ev-17046550,4.000.000 TL,,İzmir,Bornova,Meriç Mahallesi,17046550,14 Ekim 2025,Konut,Satılık,Müstakil Ev,90 m²,128 m²,2+1,21 Ve Üzeri,,1,Isıtma Yok,Boş,Krediye Uygun,Bilinmiyor,Müstakil Tapulu,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası17046550İlan Güncelleme Tarihi14 Ekim 2025TürüKonutKategorisiSatılıkTipiMüstakil EvNet Metrekare90 m²Brüt Metrekare128 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı1Isıtma TipiIsıtma YokKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuMüstakil TapuluEşya DurumuBoşSite İçerisindeHayırTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/satilik-daire-camdibinde-bornova-31-17008780,3.500.000 TL,,İzmir,Bornova,Yıldırım Beyazıt Mahallesi,17008780,28 Ekim 2025,Konut,Satılık,Daire,130 m²,135 m²,2+1,16-20,Kot 3 (-3).Kat,4,Klimalı,Mülk Sahibi Oturuyor,Krediye Uygun,,Kat Mülkiyeti,Hayır,,,1,Genel Fiyat,İlan Numarası17008780İlan Güncelleme Tarihi28 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare130 m²Brüt Metrekare135 m²Oda Sayısı2+1Binanın Yaşı16-20Bulunduğu KatKot 3 (-3).KatBinanın Kat Sayısı4Isıtma TipiKlimalıKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunTapu DurumuKat MülkiyetiSite İçerisindeHayırBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-ataturk-te-satilik-41-luks-tribleks-villalar-15952896,16.900.000 TL,,İzmir,Bornova,Atatürk Mahallesi,15952896,29 Kasım 2025,Konut,Satılık,Daire,138 m²,170 m²,4+1,0 (Yeni),Villa Tipi,3,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Kat İrtifakı,Hayır,Boş,Var,2,Genel Fiyat,İlan Numarası15952896İlan Oluşturma Tarihi24 Eylül 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare138 m²Brüt Metrekare170 m²Oda Sayısı4+1Binanın Yaşı0 (Yeni)Bulunduğu KatVilla TipiBinanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat İrtifakıSite İçerisindeHayırİpotek DurumuYokEşya DurumuBoşAidat0 TLKira Getirisi60000 TLTakasVarBanyo Sayısı2Banyo Metrekare16 m²Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık TerasBalkon Metrekare40 m²Salon Metrekare27 m²WC Sayısı3WC Metrekare10 m²Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetZemin EtüdüVarDaha Fazla Gör,24 Eylül 2024,Sıfır,Betonarme,0 TL,60000 TL,27 m²,3.0,Var,1.0,Açık Teras,Evet,Yok,16 m²,40 m²,10 m²,,Var,,
